TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
36,1,2103,not_assigned,2022,300,9,29,33,1,19.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.158941348,6615208.02914727
37,1,2104,not_assigned,2022,300,9,29,33,1,19.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.158941348,6615208.02914727
38,1,2105,not_assigned,2022,300,9,29,33,1,19.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.158941348,6615208.02914727
39,1,2106,not_assigned,2022,300,9,29,34,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.438764888,6615207.82242078
40,1,2107,not_assigned,2022,300,9,29,34,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.438764888,6615207.82242078
41,1,2108,not_assigned,2022,300,9,29,34,1,19.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.438764888,6615207.82242078
42,1,2109,not_assigned,2022,300,9,29,35,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.724681159,6615207.60535926
43,1,2110,not_assigned,2022,300,9,29,35,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.724681159,6615207.60535926
44,1,2111,not_assigned,2022,300,9,29,35,1,19.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.724681159,6615207.60535926
45,1,2112,not_assigned,2022,300,9,29,35,1,20.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.724681159,6615207.60535926
46,1,2113,not_assigned,2022,300,9,29,36,1,20.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.009605996,6615207.38727295
47,1,2114,not_assigned,2022,300,9,29,36,1,20.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.009605996,6615207.38727295
48,1,2115,not_assigned,2022,300,9,29,36,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.009605996,6615207.38727295
49,1,2116,not_assigned,2022,300,9,29,37,1,19.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.281013784,6615207.17634758
50,1,2117,not_assigned,2022,300,9,29,37,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.281013784,6615207.17634758
51,1,2118,not_assigned,2022,300,9,29,37,1,20.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.281013784,6615207.17634758
52,1,2119,not_assigned,2022,300,9,29,38,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.548142054,6615206.96777714
53,1,2120,not_assigned,2022,300,9,29,38,1,19.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.548142054,6615206.96777714
54,1,2121,not_assigned,2022,300,9,29,38,1,19.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.548142054,6615206.96777714
55,1,2122,not_assigned,2022,300,9,29,39,1,20.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.814751971,6615206.7571899
56,1,2123,not_assigned,2022,300,9,29,39,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.814751971,6615206.7571899
57,1,2124,not_assigned,2022,300,9,29,39,1,20.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.814751971,6615206.7571899
58,1,2125,not_assigned,2022,300,9,29,40,1,20.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.085150524,6615206.54100619
59,1,2126,not_assigned,2022,300,9,29,40,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.085150524,6615206.54100619
60,1,2127,not_assigned,2022,300,9,29,41,1,20.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.355474922,6615206.32058766
61,1,2128,not_assigned,2022,300,9,29,41,1,20.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.355474922,6615206.32058766
62,1,2129,not_assigned,2022,300,9,29,41,1,20.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.355474922,6615206.32058766
63,1,2130,not_assigned,2022,300,9,29,42,1,20.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.638103597,6615206.09431785
64,1,2131,not_assigned,2022,300,9,29,42,1,20.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.638103597,6615206.09431785
65,1,2132,not_assigned,2022,300,9,29,42,1,20.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.638103597,6615206.09431785
66,1,2133,not_assigned,2022,300,9,29,43,1,20.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.932965913,6615205.85528842
67,1,2134,not_assigned,2022,300,9,29,43,1,20.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.932965913,6615205.85528842
68,1,2135,not_assigned,2022,300,9,29,43,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.932965913,6615205.85528842
69,1,2136,not_assigned,2022,300,9,29,44,1,20.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.21329371,6615205.62607072
70,1,2137,not_assigned,2022,300,9,29,44,1,20.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.21329371,6615205.62607072
71,1,2138,not_assigned,2022,300,9,29,44,1,20.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.21329371,6615205.62607072
72,1,2139,not_assigned,2022,300,9,29,45,1,20.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.484336597,6615205.40377456
73,1,2140,not_assigned,2022,300,9,29,45,1,21.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.484336597,6615205.40377456
74,1,2141,not_assigned,2022,300,9,29,45,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.484336597,6615205.40377456
75,1,2142,not_assigned,2022,300,9,29,46,1,20.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.732345463,6615205.20591584
76,1,2143,not_assigned,2022,300,9,29,46,1,20.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.732345463,6615205.20591584
77,1,2144,not_assigned,2022,300,9,29,46,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.732345463,6615205.20591584
78,1,2145,not_assigned,2022,300,9,29,47,1,20.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.969077942,6615205.01582523
79,1,2146,not_assigned,2022,300,9,29,47,1,20.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.969077942,6615205.01582523
80,1,2147,not_assigned,2022,300,9,29,47,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.969077942,6615205.01582523
81,1,2148,not_assigned,2022,300,9,29,48,1,20.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.205719189,6615204.82729219
82,1,2149,not_assigned,2022,300,9,29,48,1,20.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.205719189,6615204.82729219
83,1,2150,not_assigned,2022,300,9,29,48,1,20.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.205719189,6615204.82729219
84,1,2151,not_assigned,2022,300,9,29,49,1,20.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.455852217,6615204.62769871
85,1,2152,not_assigned,2022,300,9,29,49,1,21.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.455852217,6615204.62769871
86,1,2153,not_assigned,2022,300,9,29,49,1,20.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.455852217,6615204.62769871
87,1,2154,not_assigned,2022,300,9,29,50,1,20.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.712968879,6615204.41322278
88,1,2155,not_assigned,2022,300,9,29,50,1,20.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.712968879,6615204.41322278
89,1,2156,not_assigned,2022,300,9,29,50,1,21.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.712968879,6615204.41322278
90,1,2157,not_assigned,2022,300,9,29,51,1,20.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.959323597,6615204.2061923
91,1,2158,not_assigned,2022,300,9,29,51,1,21.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.959323597,6615204.2061923
92,1,2159,not_assigned,2022,300,9,29,52,1,21.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.211316882,6615203.9914902
93,1,2160,not_assigned,2022,300,9,29,52,1,20.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.211316882,6615203.9914902
94,1,2161,not_assigned,2022,300,9,29,52,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.211316882,6615203.9914902
95,1,2162,not_assigned,2022,300,9,29,53,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.459513044,6615203.78528081
96,1,2163,not_assigned,2022,300,9,29,53,1,21.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.459513044,6615203.78528081
97,1,2164,not_assigned,2022,300,9,29,54,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.712084644,6615203.56992331
98,1,2165,not_assigned,2022,300,9,29,54,1,20.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.712084644,6615203.56992331
99,1,2166,not_assigned,2022,300,9,29,54,1,21.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.712084644,6615203.56992331
100,1,2167,not_assigned,2022,300,9,29,55,1,20.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.965415992,6615203.35335745
101,1,2168,not_assigned,2022,300,9,29,55,1,21.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.965415992,6615203.35335745
102,1,2169,not_assigned,2022,300,9,29,56,1,20.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.225776281,6615203.12491795
103,1,2170,not_assigned,2022,300,9,29,56,1,20.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.225776281,6615203.12491795
104,1,2171,not_assigned,2022,300,9,29,56,1,20.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.225776281,6615203.12491795
105,1,2172,not_assigned,2022,300,9,29,57,1,21.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.479237031,6615202.89754927
106,1,2173,not_assigned,2022,300,9,29,57,1,20.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.479237031,6615202.89754927
107,1,2174,not_assigned,2022,300,9,29,58,1,20.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.726769084,6615202.68074212
108,1,2175,not_assigned,2022,300,9,29,58,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.726769084,6615202.68074212
109,1,2176,not_assigned,2022,300,9,29,59,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.97514111,6615202.4641766
110,1,2177,not_assigned,2022,300,9,29,59,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.97514111,6615202.4641766
111,1,2178,not_assigned,2022,300,9,29,59,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.97514111,6615202.4641766
112,1,2179,not_assigned,2022,300,9,30,0,1,20.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.220902464,6615202.25345678
113,1,2180,not_assigned,2022,300,9,30,0,1,20.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.220902464,6615202.25345678
114,1,2181,not_assigned,2022,300,9,30,0,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.220902464,6615202.25345678
115,1,2182,not_assigned,2022,300,9,30,1,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.476789801,6615202.03349491
116,1,2183,not_assigned,2022,300,9,30,1,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.476789801,6615202.03349491
117,1,2184,not_assigned,2022,300,9,30,2,1,20.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.726943038,6615201.81540976
118,1,2185,not_assigned,2022,300,9,30,2,1,20.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.726943038,6615201.81540976
119,1,2186,not_assigned,2022,300,9,30,2,1,20.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.726943038,6615201.81540976
120,1,2187,not_assigned,2022,300,9,30,3,1,20.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.977971952,6615201.60603341
121,1,2188,not_assigned,2022,300,9,30,3,1,21.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.977971952,6615201.60603341
122,1,2189,not_assigned,2022,300,9,30,3,1,21.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.977971952,6615201.60603341
123,1,2190,not_assigned,2022,300,9,30,4,1,20.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.223555505,6615201.39319308
124,1,2191,not_assigned,2022,300,9,30,4,1,20.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.223555505,6615201.39319308
125,1,2192,not_assigned,2022,300,9,30,4,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.223555505,6615201.39319308
126,1,2193,not_assigned,2022,300,9,30,5,1,20.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.463837067,6615201.18558114
127,1,2194,not_assigned,2022,300,9,30,5,1,20.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.463837067,6615201.18558114
128,1,2195,not_assigned,2022,300,9,30,6,1,20.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.703594231,6615200.97873726
129,1,2196,not_assigned,2022,300,9,30,6,1,20.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.703594231,6615200.97873726
130,1,2197,not_assigned,2022,300,9,30,6,1,20.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.703594231,6615200.97873726
131,1,2198,not_assigned,2022,300,9,30,7,1,20.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.942495453,6615200.774882
132,1,2199,not_assigned,2022,300,9,30,7,1,21.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.942495453,6615200.774882
133,1,2200,not_assigned,2022,300,9,30,7,1,20.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.942495453,6615200.774882
134,1,2201,not_assigned,2022,300,9,30,8,1,20.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.185449505,6615200.56621599
135,1,2202,not_assigned,2022,300,9,30,8,1,21.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.185449505,6615200.56621599
136,1,2203,not_assigned,2022,300,9,30,8,1,20.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.185449505,6615200.56621599
137,1,2204,not_assigned,2022,300,9,30,9,1,20.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.424250596,6615200.36180153
138,1,2205,not_assigned,2022,300,9,30,9,1,20.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.424250596,6615200.36180153
139,1,2206,not_assigned,2022,300,9,30,9,1,21.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.424250596,6615200.36180153
140,1,2207,not_assigned,2022,300,9,30,10,1,21.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.656062318,6615200.16246624
141,1,2208,not_assigned,2022,300,9,30,10,1,20.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.656062318,6615200.16246624
142,1,2209,not_assigned,2022,300,9,30,10,1,21.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.656062318,6615200.16246624
143,1,2210,not_assigned,2022,300,9,30,11,1,20.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.876427581,6615199.97345744
144,1,2211,not_assigned,2022,300,9,30,11,1,20.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.876427581,6615199.97345744
145,1,2212,not_assigned,2022,300,9,30,11,1,20.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.876427581,6615199.97345744
146,1,2213,not_assigned,2022,300,9,30,12,1,21.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.084938934,6615199.80289816
147,1,2214,not_assigned,2022,300,9,30,12,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.084938934,6615199.80289816
148,1,2215,not_assigned,2022,300,9,30,12,1,20.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.084938934,6615199.80289816
149,1,2216,not_assigned,2022,300,9,30,13,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.302836129,6615199.61840146
150,1,2217,not_assigned,2022,300,9,30,13,1,20.559999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.302836129,6615199.61840146
151,1,2218,not_assigned,2022,300,9,30,13,1,20.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.302836129,6615199.61840146
152,1,2219,not_assigned,2022,300,9,30,14,1,20.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.546863076,6615199.40964817
153,1,2220,not_assigned,2022,300,9,30,14,1,20.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.546863076,6615199.40964817
154,1,2221,not_assigned,2022,300,9,30,14,1,20.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.546863076,6615199.40964817
155,1,2222,not_assigned,2022,300,9,30,14,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.546863076,6615199.40964817
156,1,2223,not_assigned,2022,300,9,30,15,1,20.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.802264184,6615199.1937974
157,1,2224,not_assigned,2022,300,9,30,15,1,20.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.802264184,6615199.1937974
158,1,2225,not_assigned,2022,300,9,30,15,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.802264184,6615199.1937974
159,1,2226,not_assigned,2022,300,9,30,16,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.050537931,6615198.97912374
160,1,2227,not_assigned,2022,300,9,30,16,1,20.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.050537931,6615198.97912374
161,1,2228,not_assigned,2022,300,9,30,16,1,19.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.050537931,6615198.97912374
162,1,2229,not_assigned,2022,300,9,30,17,1,20.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.300324431,6615198.77239335
163,1,2230,not_assigned,2022,300,9,30,17,1,20.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.300324431,6615198.77239335
164,1,2231,not_assigned,2022,300,9,30,17,1,20.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.300324431,6615198.77239335
165,1,2232,not_assigned,2022,300,9,30,18,1,20.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.555896725,6615198.55142209
166,1,2233,not_assigned,2022,300,9,30,18,1,20.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.555896725,6615198.55142209
167,1,2234,not_assigned,2022,300,9,30,18,1,20.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.555896725,6615198.55142209
168,1,2235,not_assigned,2022,300,9,30,18,1,20.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.555896725,6615198.55142209
169,1,2236,not_assigned,2022,300,9,30,19,1,20.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.813564258,6615198.32749
170,1,2237,not_assigned,2022,300,9,30,19,1,19.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.813564258,6615198.32749
171,1,2238,not_assigned,2022,300,9,30,19,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.813564258,6615198.32749
172,1,2239,not_assigned,2022,300,9,30,20,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.071210422,6615198.10199786
173,1,2240,not_assigned,2022,300,9,30,20,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.071210422,6615198.10199786
174,1,2241,not_assigned,2022,300,9,30,20,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.071210422,6615198.10199786
175,1,2242,not_assigned,2022,300,9,30,21,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.329110435,6615197.87272384
176,1,2243,not_assigned,2022,300,9,30,21,1,19.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.329110435,6615197.87272384
177,1,2244,not_assigned,2022,300,9,30,21,1,20.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.329110435,6615197.87272384
178,1,2245,not_assigned,2022,300,9,30,22,1,19.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.587698902,6615197.64290826
179,1,2246,not_assigned,2022,300,9,30,22,1,19.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.587698902,6615197.64290826
180,1,2247,not_assigned,2022,300,9,30,22,1,19.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.587698902,6615197.64290826
181,1,2248,not_assigned,2022,300,9,30,23,1,19.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.85237017,6615197.40320304
182,1,2249,not_assigned,2022,300,9,30,23,1,19.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.85237017,6615197.40320304
183,1,2250,not_assigned,2022,300,9,30,23,1,19.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.85237017,6615197.40320304
184,1,2251,not_assigned,2022,300,9,30,23,1,19.799999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.85237017,6615197.40320304
185,1,2252,not_assigned,2022,300,9,30,24,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.123244766,6615197.15828967
186,1,2253,not_assigned,2022,300,9,30,24,1,19.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.123244766,6615197.15828967
187,1,2254,not_assigned,2022,300,9,30,24,1,19.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.123244766,6615197.15828967
188,1,2255,not_assigned,2022,300,9,30,25,1,19.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.390850877,6615196.91085229
189,1,2256,not_assigned,2022,300,9,30,25,1,19.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.390850877,6615196.91085229
190,1,2257,not_assigned,2022,300,9,30,25,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.390850877,6615196.91085229
191,1,2258,not_assigned,2022,300,9,30,26,1,19.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.659787522,6615196.66188514
192,1,2259,not_assigned,2022,300,9,30,26,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.659787522,6615196.66188514
193,1,2260,not_assigned,2022,300,9,30,26,1,19.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.659787522,6615196.66188514
194,1,2261,not_assigned,2022,300,9,30,27,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.925082099,6615196.41952038
195,1,2262,not_assigned,2022,300,9,30,27,1,18.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.925082099,6615196.41952038
196,1,2263,not_assigned,2022,300,9,30,28,1,18.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.189078267,6615196.17222495
197,1,2264,not_assigned,2022,300,9,30,28,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.189078267,6615196.17222495
198,1,2265,not_assigned,2022,300,9,30,28,1,18.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.189078267,6615196.17222495
199,1,2266,not_assigned,2022,300,9,30,29,1,18.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.453261981,6615195.92159176
200,1,2267,not_assigned,2022,300,9,30,29,1,18.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.453261981,6615195.92159176
201,1,2268,not_assigned,2022,300,9,30,29,1,18.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.453261981,6615195.92159176
202,1,2269,not_assigned,2022,300,9,30,30,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.703746438,6615195.68624754
203,1,2270,not_assigned,2022,300,9,30,30,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.703746438,6615195.68624754
204,1,2271,not_assigned,2022,300,9,30,30,1,18.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.703746438,6615195.68624754
205,1,2272,not_assigned,2022,300,9,30,31,1,18.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.946153798,6615195.45673792
206,1,2273,not_assigned,2022,300,9,30,31,1,18.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.946153798,6615195.45673792
207,1,2274,not_assigned,2022,300,9,30,32,1,18.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.195197276,6615195.21779665
208,1,2275,not_assigned,2022,300,9,30,32,1,18.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.195197276,6615195.21779665
209,1,2276,not_assigned,2022,300,9,30,32,1,18.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.195197276,6615195.21779665
210,1,2277,not_assigned,2022,300,9,30,33,1,18.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.443801948,6615194.98586374
211,1,2278,not_assigned,2022,300,9,30,33,1,18.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.443801948,6615194.98586374
212,1,2279,not_assigned,2022,300,9,30,33,1,17.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.443801948,6615194.98586374
213,1,2280,not_assigned,2022,300,9,30,34,1,17.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.664818727,6615194.78038273
214,1,2281,not_assigned,2022,300,9,30,34,1,18.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.664818727,6615194.78038273
215,1,2282,not_assigned,2022,300,9,30,35,1,18.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.847604287,6615194.60601667
216,1,2283,not_assigned,2022,300,9,30,35,1,17.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.847604287,6615194.60601667
217,1,2284,not_assigned,2022,300,9,30,36,1,17.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.951219721,6615194.50908158
218,1,2285,not_assigned,2022,300,9,30,36,1,17.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.951219721,6615194.50908158
219,1,2286,not_assigned,2022,300,9,30,36,1,17.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.951219721,6615194.50908158
220,1,2287,not_assigned,2022,300,9,30,37,1,17.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.970121937,6615194.48544286
221,1,2288,not_assigned,2022,300,9,30,37,1,17.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.970121937,6615194.48544286
222,1,2289,not_assigned,2022,300,9,30,38,1,17.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.920904411,6615194.52143599
223,1,2290,not_assigned,2022,300,9,30,38,1,17.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.920904411,6615194.52143599
224,1,2291,not_assigned,2022,300,9,30,39,1,17.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.877921189,6615194.54832267
225,1,2292,not_assigned,2022,300,9,30,39,1,17.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.877921189,6615194.54832267
226,1,2293,not_assigned,2022,300,9,30,39,1,17.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583785.877921189,6615194.54832267
