TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
369,1,1382,not_assigned,2022,300,9,24,57,1,4.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.775355743,6615211.52142976
370,1,1383,not_assigned,2022,300,9,24,58,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.896776651,6615211.44472212
371,1,1384,not_assigned,2022,300,9,24,58,1,4.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.896776651,6615211.44472212
372,1,1385,not_assigned,2022,300,9,24,59,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.043137527,6615211.35409128
373,1,1386,not_assigned,2022,300,9,24,59,1,4.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.043137527,6615211.35409128
374,1,1387,not_assigned,2022,300,9,25,0,1,4.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.208424307,6615211.24127034
375,1,1388,not_assigned,2022,300,9,25,0,1,4.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.208424307,6615211.24127034
376,1,1389,not_assigned,2022,300,9,25,1,1,4.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.38608307,6615211.1246048
377,1,1390,not_assigned,2022,300,9,25,1,1,4.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.38608307,6615211.1246048
378,1,1391,not_assigned,2022,300,9,25,2,1,4.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.569809577,6615210.99871764
379,1,1392,not_assigned,2022,300,9,25,2,1,4.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.569809577,6615210.99871764
380,1,1393,not_assigned,2022,300,9,25,3,1,4.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.765223428,6615210.85426581
381,1,1394,not_assigned,2022,300,9,25,3,1,4.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.765223428,6615210.85426581
382,1,1395,not_assigned,2022,300,9,25,4,1,4.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.973764634,6615210.69740854
383,1,1396,not_assigned,2022,300,9,25,4,1,4.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.973764634,6615210.69740854
384,1,1397,not_assigned,2022,300,9,25,5,1,4.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.186729034,6615210.5343006
385,1,1398,not_assigned,2022,300,9,25,5,1,4.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.186729034,6615210.5343006
386,1,1399,not_assigned,2022,300,9,25,6,1,4.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.400181501,6615210.36953262
387,1,1400,not_assigned,2022,300,9,25,6,1,4.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.400181501,6615210.36953262
388,1,1401,not_assigned,2022,300,9,25,7,1,4.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.612838304,6615210.21009399
389,1,1402,not_assigned,2022,300,9,25,7,1,4.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.612838304,6615210.21009399
390,1,1403,not_assigned,2022,300,9,25,8,1,4.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.814077196,6615210.05719495
391,1,1404,not_assigned,2022,300,9,25,8,1,4.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.814077196,6615210.05719495
392,1,1405,not_assigned,2022,300,9,25,8,1,4.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.814077196,6615210.05719495
393,1,1406,not_assigned,2022,300,9,25,9,1,4.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.016085798,6615209.90264217
394,1,1407,not_assigned,2022,300,9,25,9,1,4.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.016085798,6615209.90264217
395,1,1408,not_assigned,2022,300,9,25,10,1,4.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.201307144,6615209.76286364
396,1,1409,not_assigned,2022,300,9,25,10,1,4.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.201307144,6615209.76286364
397,1,1410,not_assigned,2022,300,9,25,11,1,4.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.391725319,6615209.61752017
398,1,1411,not_assigned,2022,300,9,25,11,1,5.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.391725319,6615209.61752017
399,1,1412,not_assigned,2022,300,9,25,12,1,5.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.581935253,6615209.46637926
400,1,1413,not_assigned,2022,300,9,25,12,1,5.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.581935253,6615209.46637926
401,1,1414,not_assigned,2022,300,9,25,13,1,5.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.7740051,6615209.31271784
402,1,1415,not_assigned,2022,300,9,25,13,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.7740051,6615209.31271784
403,1,1416,not_assigned,2022,300,9,25,14,1,5.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.975990527,6615209.14914123
404,1,1417,not_assigned,2022,300,9,25,14,1,6.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.975990527,6615209.14914123
405,1,1418,not_assigned,2022,300,9,25,15,1,6.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.175399812,6615208.98483851
406,1,1419,not_assigned,2022,300,9,25,15,1,6.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.175399812,6615208.98483851
407,1,1420,not_assigned,2022,300,9,25,16,1,6.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.383194225,6615208.81604488
408,1,1421,not_assigned,2022,300,9,25,16,1,6.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.383194225,6615208.81604488
409,1,1422,not_assigned,2022,300,9,25,17,1,6.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.596682457,6615208.64214305
410,1,1423,not_assigned,2022,300,9,25,17,1,6.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.596682457,6615208.64214305
411,1,1424,not_assigned,2022,300,9,25,18,1,6.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.815079447,6615208.46044184
412,1,1425,not_assigned,2022,300,9,25,18,1,6.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.815079447,6615208.46044184
413,1,1426,not_assigned,2022,300,9,25,18,1,7.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.815079447,6615208.46044184
414,1,1427,not_assigned,2022,300,9,25,19,1,6.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.021569023,6615208.28448944
415,1,1428,not_assigned,2022,300,9,25,19,1,6.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.021569023,6615208.28448944
416,1,1429,not_assigned,2022,300,9,25,20,1,6.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.231922456,6615208.10461324
417,1,1430,not_assigned,2022,300,9,25,20,1,6.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.231922456,6615208.10461324
418,1,1431,not_assigned,2022,300,9,25,21,1,7.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.447177566,6615207.92228467
419,1,1432,not_assigned,2022,300,9,25,21,1,6.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.447177566,6615207.92228467
420,1,1433,not_assigned,2022,300,9,25,22,1,7.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.66284945,6615207.73896286
421,1,1434,not_assigned,2022,300,9,25,22,1,7.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.66284945,6615207.73896286
422,1,1435,not_assigned,2022,300,9,25,22,1,7.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.66284945,6615207.73896286
423,1,1436,not_assigned,2022,300,9,25,23,1,8.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.887604468,6615207.54515021
424,1,1437,not_assigned,2022,300,9,25,23,1,9.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.887604468,6615207.54515021
425,1,1438,not_assigned,2022,300,9,25,24,1,9.12,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.116507887,6615207.35232171
426,1,1439,not_assigned,2022,300,9,25,24,1,8.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.116507887,6615207.35232171
427,1,1440,not_assigned,2022,300,9,25,25,1,8.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.335906722,6615207.15861188
428,1,1441,not_assigned,2022,300,9,25,25,1,8.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.335906722,6615207.15861188
429,1,1442,not_assigned,2022,300,9,25,25,1,9.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.335906722,6615207.15861188
430,1,1443,not_assigned,2022,300,9,25,26,1,8.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.567208032,6615206.95937596
431,1,1444,not_assigned,2022,300,9,25,26,1,9.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.567208032,6615206.95937596
432,1,1445,not_assigned,2022,300,9,25,27,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.794501086,6615206.75793365
433,1,1446,not_assigned,2022,300,9,25,27,1,10.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.794501086,6615206.75793365
434,1,1447,not_assigned,2022,300,9,25,28,1,9.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.020483634,6615206.55713039
435,1,1448,not_assigned,2022,300,9,25,28,1,9.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.020483634,6615206.55713039
436,1,1449,not_assigned,2022,300,9,25,29,1,9.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.238229067,6615206.36427476
437,1,1450,not_assigned,2022,300,9,25,29,1,9.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.238229067,6615206.36427476
438,1,1451,not_assigned,2022,300,9,25,30,1,10.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.462043072,6615206.17222351
439,1,1452,not_assigned,2022,300,9,25,30,1,9.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.462043072,6615206.17222351
440,1,1453,not_assigned,2022,300,9,25,31,1,10.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.680275155,6615205.97525703
441,1,1454,not_assigned,2022,300,9,25,31,1,9.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.680275155,6615205.97525703
442,1,1455,not_assigned,2022,300,9,25,32,1,9.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.906249263,6615205.77735002
443,1,1456,not_assigned,2022,300,9,25,32,1,10.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.906249263,6615205.77735002
444,1,1457,not_assigned,2022,300,9,25,33,1,10.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.134401313,6615205.57782083
445,1,1458,not_assigned,2022,300,9,25,33,1,10.3,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.134401313,6615205.57782083
446,1,1459,not_assigned,2022,300,9,25,34,1,10.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.37128462,6615205.36589913
447,1,1460,not_assigned,2022,300,9,25,34,1,10.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.37128462,6615205.36589913
448,1,1461,not_assigned,2022,300,9,25,35,1,10.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.607787967,6615205.1608757
449,1,1462,not_assigned,2022,300,9,25,35,1,10.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.607787967,6615205.1608757
450,1,1463,not_assigned,2022,300,9,25,36,1,10.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.822911447,6615204.9718604
451,1,1464,not_assigned,2022,300,9,25,36,1,11.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.822911447,6615204.9718604
452,1,1465,not_assigned,2022,300,9,25,37,1,12.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.024411633,6615204.79223163
453,1,1466,not_assigned,2022,300,9,25,37,1,12.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.024411633,6615204.79223163
454,1,1467,not_assigned,2022,300,9,25,38,1,11.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.242264544,6615204.59458834
455,1,1468,not_assigned,2022,300,9,25,38,1,12.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.242264544,6615204.59458834
456,1,1469,not_assigned,2022,300,9,25,39,1,12.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.470969256,6615204.38549125
457,1,1470,not_assigned,2022,300,9,25,39,1,11.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.470969256,6615204.38549125
458,1,1471,not_assigned,2022,300,9,25,40,1,14.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.70673152,6615204.17833469
459,1,1472,not_assigned,2022,300,9,25,40,1,14.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.70673152,6615204.17833469
460,1,1473,not_assigned,2022,300,9,25,41,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.940663054,6615203.96233657
461,1,1474,not_assigned,2022,300,9,25,41,1,15.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.940663054,6615203.96233657
462,1,1475,not_assigned,2022,300,9,25,42,1,15.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.171797471,6615203.75295975
463,1,1476,not_assigned,2022,300,9,25,42,1,15.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.171797471,6615203.75295975
464,1,1477,not_assigned,2022,300,9,25,43,1,15.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.385882899,6615203.5574601
465,1,1478,not_assigned,2022,300,9,25,43,1,15.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.385882899,6615203.5574601
466,1,1479,not_assigned,2022,300,9,25,44,1,15.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.591947584,6615203.36779633
467,1,1480,not_assigned,2022,300,9,25,44,1,15.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.591947584,6615203.36779633
468,1,1481,not_assigned,2022,300,9,25,45,1,15.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.81349946,6615203.16856501
469,1,1482,not_assigned,2022,300,9,25,45,1,15.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.81349946,6615203.16856501
470,1,1483,not_assigned,2022,300,9,25,46,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.052875725,6615202.94600497
471,1,1484,not_assigned,2022,300,9,25,46,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.052875725,6615202.94600497
472,1,1485,not_assigned,2022,300,9,25,47,1,15.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.297762932,6615202.71643885
473,1,1486,not_assigned,2022,300,9,25,47,1,15.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.297762932,6615202.71643885
474,1,1487,not_assigned,2022,300,9,25,48,1,15.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.542929318,6615202.4869904
475,1,1488,not_assigned,2022,300,9,25,48,1,15.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.542929318,6615202.4869904
476,1,1489,not_assigned,2022,300,9,25,49,1,15.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.779760888,6615202.26481898
477,1,1490,not_assigned,2022,300,9,25,49,1,16.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.779760888,6615202.26481898
478,1,1491,not_assigned,2022,300,9,25,50,1,17.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.015940435,6615202.04408117
479,1,1492,not_assigned,2022,300,9,25,50,1,16.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.015940435,6615202.04408117
480,1,1493,not_assigned,2022,300,9,25,51,1,16.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.250293979,6615201.82686724
481,1,1494,not_assigned,2022,300,9,25,51,1,16.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.250293979,6615201.82686724
482,1,1495,not_assigned,2022,300,9,25,52,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.485646501,6615201.6103441
483,1,1496,not_assigned,2022,300,9,25,53,1,16.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.712665644,6615201.40354882
484,1,1497,not_assigned,2022,300,9,25,53,1,17.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.712665644,6615201.40354882
485,1,1498,not_assigned,2022,300,9,25,54,1,17.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.933023418,6615201.20228567
486,1,1499,not_assigned,2022,300,9,25,54,1,17.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.933023418,6615201.20228567
487,1,1500,not_assigned,2022,300,9,25,55,1,17.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.14170943,6615201.01134397
488,1,1501,not_assigned,2022,300,9,25,55,1,17.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.14170943,6615201.01134397
489,1,1502,not_assigned,2022,300,9,25,56,1,17.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.351175141,6615200.81830316
490,1,1503,not_assigned,2022,300,9,25,56,1,17.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.351175141,6615200.81830316
491,1,1504,not_assigned,2022,300,9,25,57,1,17.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.557839395,6615200.62453119
492,1,1505,not_assigned,2022,300,9,25,57,1,17.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.557839395,6615200.62453119
493,1,1506,not_assigned,2022,300,9,25,58,1,17.620001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.768488721,6615200.42394175
494,1,1507,not_assigned,2022,300,9,25,58,1,18.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.768488721,6615200.42394175
495,1,1508,not_assigned,2022,300,9,26,0,1,18.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.1932214,6615200.02796423
496,1,1509,not_assigned,2022,300,9,26,0,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.1932214,6615200.02796423
497,1,1510,not_assigned,2022,300,9,26,1,1,18.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.406417017,6615199.82943707
498,1,1511,not_assigned,2022,300,9,26,1,1,18.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.406417017,6615199.82943707
499,1,1512,not_assigned,2022,300,9,26,2,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.606531197,6615199.63874898
500,1,1513,not_assigned,2022,300,9,26,2,1,18.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.606531197,6615199.63874898
501,1,1514,not_assigned,2022,300,9,26,3,1,18.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.807183738,6615199.44918695
502,1,1515,not_assigned,2022,300,9,26,3,1,19.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.807183738,6615199.44918695
503,1,1516,not_assigned,2022,300,9,26,4,1,18.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.999283997,6615199.27157586
504,1,1517,not_assigned,2022,300,9,26,4,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.999283997,6615199.27157586
505,1,1518,not_assigned,2022,300,9,26,5,1,19.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.20258049,6615199.08474668
506,1,1519,not_assigned,2022,300,9,26,5,1,19.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.20258049,6615199.08474668
507,1,1520,not_assigned,2022,300,9,26,6,1,19.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.409869543,6615198.89076601
508,1,1521,not_assigned,2022,300,9,26,6,1,19.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.409869543,6615198.89076601
509,1,1522,not_assigned,2022,300,9,26,7,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.627743755,6615198.68465718
510,1,1523,not_assigned,2022,300,9,26,8,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.849164609,6615198.48375222
511,1,1524,not_assigned,2022,300,9,26,9,1,19.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.08323052,6615198.26430408
512,1,1525,not_assigned,2022,300,9,26,9,1,19.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.08323052,6615198.26430408
513,1,1526,not_assigned,2022,300,9,26,10,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.32240349,6615198.0432994
514,1,1527,not_assigned,2022,300,9,26,10,1,19.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.32240349,6615198.0432994
515,1,1528,not_assigned,2022,300,9,26,11,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.573516409,6615197.8150985
516,1,1529,not_assigned,2022,300,9,26,12,1,19.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.822684618,6615197.59320383
517,1,1530,not_assigned,2022,300,9,26,12,1,19.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.822684618,6615197.59320383
518,1,1531,not_assigned,2022,300,9,26,13,1,19.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.06384915,6615197.37135262
519,1,1532,not_assigned,2022,300,9,26,13,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.06384915,6615197.37135262
520,1,1533,not_assigned,2022,300,9,26,14,1,19.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.293748007,6615197.16685012
521,1,1534,not_assigned,2022,300,9,26,14,1,19.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.293748007,6615197.16685012
522,1,1535,not_assigned,2022,300,9,26,14,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.293748007,6615197.16685012
523,1,1536,not_assigned,2022,300,9,26,15,1,20.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.500742769,6615196.96840698
524,1,1537,not_assigned,2022,300,9,26,15,1,19.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.500742769,6615196.96840698
525,1,1538,not_assigned,2022,300,9,26,16,1,19.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.70205408,6615196.77963966
526,1,1539,not_assigned,2022,300,9,26,16,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.70205408,6615196.77963966
527,1,1540,not_assigned,2022,300,9,26,17,1,20.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.917040406,6615196.56912167
528,1,1541,not_assigned,2022,300,9,26,17,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.917040406,6615196.56912167
529,1,1542,not_assigned,2022,300,9,26,17,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.917040406,6615196.56912167
530,1,1543,not_assigned,2022,300,9,26,18,1,19.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.151874818,6615196.34556909
531,1,1544,not_assigned,2022,300,9,26,18,1,20.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.151874818,6615196.34556909
532,1,1545,not_assigned,2022,300,9,26,19,1,20.219999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.39569081,6615196.10851563
533,1,1546,not_assigned,2022,300,9,26,19,1,20.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.39569081,6615196.10851563
534,1,1547,not_assigned,2022,300,9,26,20,1,20.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.647445291,6615195.86930069
535,1,1548,not_assigned,2022,300,9,26,20,1,20.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.647445291,6615195.86930069
536,1,1549,not_assigned,2022,300,9,26,20,1,20.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.647445291,6615195.86930069
537,1,1550,not_assigned,2022,300,9,26,21,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.909360336,6615195.6142719
538,1,1551,not_assigned,2022,300,9,26,21,1,20.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.909360336,6615195.6142719
539,1,1552,not_assigned,2022,300,9,26,22,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.169967755,6615195.3647838
540,1,1553,not_assigned,2022,300,9,26,22,1,20.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.169967755,6615195.3647838
541,1,1554,not_assigned,2022,300,9,26,23,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.427866044,6615195.11044484
542,1,1555,not_assigned,2022,300,9,26,23,1,20.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.427866044,6615195.11044484
543,1,1556,not_assigned,2022,300,9,26,23,1,20.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.427866044,6615195.11044484
544,1,1557,not_assigned,2022,300,9,26,24,1,20.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.674103962,6615194.86843276
545,1,1558,not_assigned,2022,300,9,26,24,1,20.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.674103962,6615194.86843276
546,1,1559,not_assigned,2022,300,9,26,25,1,20.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.925750558,6615194.6239797
547,1,1560,not_assigned,2022,300,9,26,25,1,20.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.925750558,6615194.6239797
548,1,1561,not_assigned,2022,300,9,26,25,1,20.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.925750558,6615194.6239797
549,1,1562,not_assigned,2022,300,9,26,26,1,20.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.17099314,6615194.37860335
550,1,1563,not_assigned,2022,300,9,26,26,1,21.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.17099314,6615194.37860335
551,1,1564,not_assigned,2022,300,9,26,26,1,20.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.17099314,6615194.37860335
552,1,1565,not_assigned,2022,300,9,26,27,1,20.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.418812976,6615194.13139098
553,1,1566,not_assigned,2022,300,9,26,27,1,20.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.418812976,6615194.13139098
554,1,1567,not_assigned,2022,300,9,26,27,1,20.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.418812976,6615194.13139098
555,1,1568,not_assigned,2022,300,9,26,28,1,21.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.662045622,6615193.89020281
556,1,1569,not_assigned,2022,300,9,26,28,1,20.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.662045622,6615193.89020281
557,1,1570,not_assigned,2022,300,9,26,29,1,20.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.899945644,6615193.6631543
558,1,1571,not_assigned,2022,300,9,26,29,1,21.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.899945644,6615193.6631543
559,1,1572,not_assigned,2022,300,9,26,29,1,21.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.899945644,6615193.6631543
