TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
976,1,1989,not_assigned,2022,300,9,28,54,1,10.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
977,1,1990,not_assigned,2022,300,9,28,55,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
978,1,1991,not_assigned,2022,300,9,28,55,1,10.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
979,1,1992,not_assigned,2022,300,9,28,55,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
980,1,1993,not_assigned,2022,300,9,28,56,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
981,1,1994,not_assigned,2022,300,9,28,56,1,10.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
982,1,1995,not_assigned,2022,300,9,28,56,1,10.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
983,1,1996,not_assigned,2022,300,9,28,57,1,11.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
984,1,1997,not_assigned,2022,300,9,28,57,1,11.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
985,1,1998,not_assigned,2022,300,9,28,57,1,13.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
986,1,1999,not_assigned,2022,300,9,28,57,1,13.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
987,1,2000,not_assigned,2022,300,9,28,58,1,13.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
988,1,2001,not_assigned,2022,300,9,28,58,1,14.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
989,1,2002,not_assigned,2022,300,9,28,58,1,14.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
990,1,2003,not_assigned,2022,300,9,28,59,1,12.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
991,1,2004,not_assigned,2022,300,9,28,59,1,12.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
992,1,2005,not_assigned,2022,300,9,29,0,1,13.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
993,1,2006,not_assigned,2022,300,9,29,0,1,13.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
994,1,2007,not_assigned,2022,300,9,29,0,1,12.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
995,1,2008,not_assigned,2022,300,9,29,0,1,12.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
996,1,2009,not_assigned,2022,300,9,29,1,1,14.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
997,1,2010,not_assigned,2022,300,9,29,1,1,14.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
998,1,2011,not_assigned,2022,300,9,29,1,1,14.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
999,1,2012,not_assigned,2022,300,9,29,2,1,14.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1000,1,2013,not_assigned,2022,300,9,29,2,1,13.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1001,1,2014,not_assigned,2022,300,9,29,2,1,14.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1002,1,2015,not_assigned,2022,300,9,29,3,1,15.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1003,1,2016,not_assigned,2022,300,9,29,3,1,15.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1004,1,2017,not_assigned,2022,300,9,29,3,1,14.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1005,1,2018,not_assigned,2022,300,9,29,4,1,14.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1006,1,2019,not_assigned,2022,300,9,29,4,1,14.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1007,1,2020,not_assigned,2022,300,9,29,4,1,15.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1008,1,2021,not_assigned,2022,300,9,29,5,1,15.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1009,1,2022,not_assigned,2022,300,9,29,5,1,15.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1010,1,2023,not_assigned,2022,300,9,29,5,1,15.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1011,1,2024,not_assigned,2022,300,9,29,6,1,15.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1012,1,2025,not_assigned,2022,300,9,29,6,1,15.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1013,1,2026,not_assigned,2022,300,9,29,6,1,15.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1014,1,2027,not_assigned,2022,300,9,29,7,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1015,1,2028,not_assigned,2022,300,9,29,7,1,15.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1016,1,2029,not_assigned,2022,300,9,29,7,1,15.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1017,1,2030,not_assigned,2022,300,9,29,8,1,15.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1018,1,2031,not_assigned,2022,300,9,29,8,1,15.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1019,1,2032,not_assigned,2022,300,9,29,8,1,15.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1020,1,2033,not_assigned,2022,300,9,29,9,1,16.290001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1021,1,2034,not_assigned,2022,300,9,29,9,1,16.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1022,1,2035,not_assigned,2022,300,9,29,9,1,16.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1023,1,2036,not_assigned,2022,300,9,29,10,1,16.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1024,1,2037,not_assigned,2022,300,9,29,10,1,15.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1025,1,2038,not_assigned,2022,300,9,29,10,1,16.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1026,1,2039,not_assigned,2022,300,9,29,11,1,16.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1027,1,2040,not_assigned,2022,300,9,29,11,1,16.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1028,1,2041,not_assigned,2022,300,9,29,11,1,16.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1029,1,2042,not_assigned,2022,300,9,29,12,1,17.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1030,1,2043,not_assigned,2022,300,9,29,12,1,17.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1031,1,2044,not_assigned,2022,300,9,29,13,1,17.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1032,1,2045,not_assigned,2022,300,9,29,13,1,17.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1033,1,2046,not_assigned,2022,300,9,29,13,1,17.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1034,1,2047,not_assigned,2022,300,9,29,14,1,16.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1035,1,2048,not_assigned,2022,300,9,29,14,1,17.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1036,1,2049,not_assigned,2022,300,9,29,14,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1037,1,2050,not_assigned,2022,300,9,29,15,1,16.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1038,1,2051,not_assigned,2022,300,9,29,15,1,16.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1039,1,2052,not_assigned,2022,300,9,29,15,1,16.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1040,1,2053,not_assigned,2022,300,9,29,16,1,16.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1041,1,2054,not_assigned,2022,300,9,29,16,1,16.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1042,1,2055,not_assigned,2022,300,9,29,16,1,17.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1043,1,2056,not_assigned,2022,300,9,29,17,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1044,1,2057,not_assigned,2022,300,9,29,17,1,17.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1045,1,2058,not_assigned,2022,300,9,29,17,1,17.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1046,1,2059,not_assigned,2022,300,9,29,18,1,17.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1047,1,2060,not_assigned,2022,300,9,29,18,1,17.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1048,1,2061,not_assigned,2022,300,9,29,18,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1049,1,2062,not_assigned,2022,300,9,29,19,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1050,1,2063,not_assigned,2022,300,9,29,19,1,17.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1051,1,2064,not_assigned,2022,300,9,29,20,1,17.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1052,1,2065,not_assigned,2022,300,9,29,20,1,17.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1053,1,2066,not_assigned,2022,300,9,29,20,1,18.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
0,1,2067,not_assigned,2022,300,9,29,21,1,18.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
1,1,2068,not_assigned,2022,300,9,29,21,1,18.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
2,1,2069,not_assigned,2022,300,9,29,21,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
3,1,2070,not_assigned,2022,300,9,29,22,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
4,1,2071,not_assigned,2022,300,9,29,22,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
5,1,2072,not_assigned,2022,300,9,29,22,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
6,1,2073,not_assigned,2022,300,9,29,23,1,18.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
7,1,2074,not_assigned,2022,300,9,29,23,1,18.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
8,1,2075,not_assigned,2022,300,9,29,23,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
9,1,2076,not_assigned,2022,300,9,29,24,1,18.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
10,1,2077,not_assigned,2022,300,9,29,24,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
11,1,2078,not_assigned,2022,300,9,29,24,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
12,1,2079,not_assigned,2022,300,9,29,25,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
13,1,2080,not_assigned,2022,300,9,29,25,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
14,1,2081,not_assigned,2022,300,9,29,25,1,18.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
15,1,2082,not_assigned,2022,300,9,29,26,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
16,1,2083,not_assigned,2022,300,9,29,26,1,18.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
17,1,2084,not_assigned,2022,300,9,29,26,1,18.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
18,1,2085,not_assigned,2022,300,9,29,27,1,18.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
19,1,2086,not_assigned,2022,300,9,29,27,1,19.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
20,1,2087,not_assigned,2022,300,9,29,27,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
21,1,2088,not_assigned,2022,300,9,29,28,1,19.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
22,1,2089,not_assigned,2022,300,9,29,28,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
23,1,2090,not_assigned,2022,300,9,29,28,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
24,1,2091,not_assigned,2022,300,9,29,29,1,19.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
25,1,2092,not_assigned,2022,300,9,29,29,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
26,1,2093,not_assigned,2022,300,9,29,29,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
27,1,2094,not_assigned,2022,300,9,29,30,1,19.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
28,1,2095,not_assigned,2022,300,9,29,30,1,19.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
29,1,2096,not_assigned,2022,300,9,29,30,1,19.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
30,1,2097,not_assigned,2022,300,9,29,30,1,19.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
31,1,2098,not_assigned,2022,300,9,29,31,1,19.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
32,1,2099,not_assigned,2022,300,9,29,31,1,19.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
33,1,2100,not_assigned,2022,300,9,29,31,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
34,1,2101,not_assigned,2022,300,9,29,32,1,19.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
35,1,2102,not_assigned,2022,300,9,29,32,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
36,1,2103,not_assigned,2022,300,9,29,33,1,19.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
37,1,2104,not_assigned,2022,300,9,29,33,1,19.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
38,1,2105,not_assigned,2022,300,9,29,33,1,19.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
39,1,2106,not_assigned,2022,300,9,29,34,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
40,1,2107,not_assigned,2022,300,9,29,34,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
41,1,2108,not_assigned,2022,300,9,29,34,1,19.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
42,1,2109,not_assigned,2022,300,9,29,35,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
43,1,2110,not_assigned,2022,300,9,29,35,1,19.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
44,1,2111,not_assigned,2022,300,9,29,35,1,19.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
45,1,2112,not_assigned,2022,300,9,29,35,1,20.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
46,1,2113,not_assigned,2022,300,9,29,36,1,20.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
47,1,2114,not_assigned,2022,300,9,29,36,1,20.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
48,1,2115,not_assigned,2022,300,9,29,36,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
49,1,2116,not_assigned,2022,300,9,29,37,1,19.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
50,1,2117,not_assigned,2022,300,9,29,37,1,19.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
51,1,2118,not_assigned,2022,300,9,29,37,1,20.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
52,1,2119,not_assigned,2022,300,9,29,38,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
53,1,2120,not_assigned,2022,300,9,29,38,1,19.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
54,1,2121,not_assigned,2022,300,9,29,38,1,19.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
55,1,2122,not_assigned,2022,300,9,29,39,1,20.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
56,1,2123,not_assigned,2022,300,9,29,39,1,20.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
57,1,2124,not_assigned,2022,300,9,29,39,1,20.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
58,1,2125,not_assigned,2022,300,9,29,40,1,20.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
59,1,2126,not_assigned,2022,300,9,29,40,1,20.120001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
60,1,2127,not_assigned,2022,300,9,29,41,1,20.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
61,1,2128,not_assigned,2022,300,9,29,41,1,20.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
62,1,2129,not_assigned,2022,300,9,29,41,1,20.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
63,1,2130,not_assigned,2022,300,9,29,42,1,20.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
64,1,2131,not_assigned,2022,300,9,29,42,1,20.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
65,1,2132,not_assigned,2022,300,9,29,42,1,20.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
66,1,2133,not_assigned,2022,300,9,29,43,1,20.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
67,1,2134,not_assigned,2022,300,9,29,43,1,20.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
68,1,2135,not_assigned,2022,300,9,29,43,1,20.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
69,1,2136,not_assigned,2022,300,9,29,44,1,20.209999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
70,1,2137,not_assigned,2022,300,9,29,44,1,20.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
71,1,2138,not_assigned,2022,300,9,29,44,1,20.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
72,1,2139,not_assigned,2022,300,9,29,45,1,20.629999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
73,1,2140,not_assigned,2022,300,9,29,45,1,21.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
74,1,2141,not_assigned,2022,300,9,29,45,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
75,1,2142,not_assigned,2022,300,9,29,46,1,20.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
76,1,2143,not_assigned,2022,300,9,29,46,1,20.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
77,1,2144,not_assigned,2022,300,9,29,46,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
78,1,2145,not_assigned,2022,300,9,29,47,1,20.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
79,1,2146,not_assigned,2022,300,9,29,47,1,20.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
80,1,2147,not_assigned,2022,300,9,29,47,1,20.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
81,1,2148,not_assigned,2022,300,9,29,48,1,20.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
82,1,2149,not_assigned,2022,300,9,29,48,1,20.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
83,1,2150,not_assigned,2022,300,9,29,48,1,20.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
84,1,2151,not_assigned,2022,300,9,29,49,1,20.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
85,1,2152,not_assigned,2022,300,9,29,49,1,21.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
86,1,2153,not_assigned,2022,300,9,29,49,1,20.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
87,1,2154,not_assigned,2022,300,9,29,50,1,20.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
88,1,2155,not_assigned,2022,300,9,29,50,1,20.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
89,1,2156,not_assigned,2022,300,9,29,50,1,21.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
90,1,2157,not_assigned,2022,300,9,29,51,1,20.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
91,1,2158,not_assigned,2022,300,9,29,51,1,21.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
92,1,2159,not_assigned,2022,300,9,29,52,1,21.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
93,1,2160,not_assigned,2022,300,9,29,52,1,20.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
94,1,2161,not_assigned,2022,300,9,29,52,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
95,1,2162,not_assigned,2022,300,9,29,53,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
96,1,2163,not_assigned,2022,300,9,29,53,1,21.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
97,1,2164,not_assigned,2022,300,9,29,54,1,20.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
98,1,2165,not_assigned,2022,300,9,29,54,1,20.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
99,1,2166,not_assigned,2022,300,9,29,54,1,21.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
100,1,2167,not_assigned,2022,300,9,29,55,1,20.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
101,1,2168,not_assigned,2022,300,9,29,55,1,21.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
102,1,2169,not_assigned,2022,300,9,29,56,1,20.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
103,1,2170,not_assigned,2022,300,9,29,56,1,20.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
104,1,2171,not_assigned,2022,300,9,29,56,1,20.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
105,1,2172,not_assigned,2022,300,9,29,57,1,21.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
106,1,2173,not_assigned,2022,300,9,29,57,1,20.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
107,1,2174,not_assigned,2022,300,9,29,58,1,20.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
108,1,2175,not_assigned,2022,300,9,29,58,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
109,1,2176,not_assigned,2022,300,9,29,59,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
110,1,2177,not_assigned,2022,300,9,29,59,1,20.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
111,1,2178,not_assigned,2022,300,9,29,59,1,20.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
