TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
360,1,2407,0.0,2022,298,9,56,56,2407,0.0,1,1,1,0.332,1,2407,1224,1,1,1,1,1,107544.781569892,1126470.50486013
361,1,2408,0.0,2022,298,9,56,57,2408,0.0,1,1,1,0.332,1,2408,1224,1,1,1,1,1,107545.658757101,1126471.16829485
362,1,2409,0.0,2022,298,9,56,58,2409,0.0,1,1,1,0.332,1,2409,1224,1,1,1,1,1,107546.578935245,1126471.80441083
363,1,2410,0.0,2022,298,9,56,59,2410,0.0,1,1,1,0.332,1,2410,1224,1,1,1,1,1,107547.546730224,1126472.36097168
364,1,2411,0.0,2022,298,9,57,0,2411,0.0,1,1,1,0.332,1,2411,1224,1,1,1,1,1,107548.568129727,1126472.84990882
365,1,2412,0.0,2022,298,9,57,0,2412,0.0,1,1,1,0.332,1,2412,1224,1,1,1,1,1,107548.568129727,1126472.84990882
366,1,2413,0.0,2022,298,9,57,1,2413,0.0,1,1,1,0.332,1,2413,1224,1,1,1,1,1,107549.578079734,1126473.33848943
367,1,2414,0.0,2022,298,9,57,2,2414,0.0,1,1,1,0.332,1,2414,1224,1,1,1,1,1,107550.549835107,1126473.88948897
368,1,2415,0.0,2022,298,9,57,3,2415,0.0,1,1,1,0.332,1,2415,1224,1,1,1,1,1,107551.459708862,1126474.52458319
369,1,2416,0.0,2022,298,9,57,4,2416,0.0,1,1,1,0.332,1,2416,1224,1,1,1,1,1,107552.354597057,1126475.18148198
370,1,2417,0.0,2022,298,9,57,4,2417,0.0,1,1,1,0.332,1,2417,1224,1,1,1,1,1,107552.354597057,1126475.18148198
371,1,2418,0.0,2022,298,9,57,5,2418,0.0,1,1,1,0.332,1,2418,1224,1,1,1,1,1,107553.260077632,1126475.8086587
372,1,2419,0.0,2022,298,9,57,6,2419,0.0,1,1,1,0.332,1,2419,1224,1,1,1,1,1,107554.195670007,1126476.43645216
373,1,2420,0.0,2022,298,9,57,7,2420,0.0,1,1,1,0.332,1,2420,1224,1,1,1,1,1,107555.117738204,1126477.09975499
374,1,2421,0.0,2022,298,9,57,8,2421,0.0,1,1,1,0.332,1,2421,1224,1,1,1,1,1,107555.971555296,1126477.79667662
375,1,2422,0.0,2022,298,9,57,9,2422,0.0,1,1,1,0.332,1,2422,1224,1,1,1,1,1,107556.801447529,1126478.51961821
376,1,2423,0.0,2022,298,9,57,9,2423,0.0,1,1,1,0.332,1,2423,1224,1,1,1,1,1,107556.801447529,1126478.51961821
377,1,2424,0.0,2022,298,9,57,10,2424,0.0,1,1,1,0.332,1,2424,1224,1,1,1,1,1,107557.657424459,1126479.25308295
378,1,2425,0.0,2022,298,9,57,11,2425,0.0,1,1,1,0.332,1,2425,1224,1,1,1,1,1,107558.513415602,1126479.97919567
379,1,2426,0.0,2022,298,9,57,12,2426,0.0,1,1,1,0.332,1,2426,1224,1,1,1,1,1,107559.372268052,1126480.67679641
380,1,2427,0.0,2022,298,9,57,13,2427,0.0,1,1,1,0.332,1,2427,1224,1,1,1,1,1,107560.24816722,1126481.41007836
381,1,2428,0.0,2022,298,9,57,13,2428,0.0,1,1,1,0.332,1,2428,1224,1,1,1,1,1,107560.24816722,1126481.41007836
382,1,2429,0.0,2022,298,9,57,14,2429,0.0,1,1,1,0.332,1,2429,1224,1,1,1,1,1,107561.079297507,1126482.14304912
383,1,2430,0.0,2022,298,9,57,15,2430,0.0,1,1,1,0.332,1,2430,1224,1,1,1,1,1,107561.873697082,1126482.92184327
384,1,2431,0.0,2022,298,9,57,16,2431,0.0,1,1,1,0.332,1,2431,1224,1,1,1,1,1,107562.598586992,1126483.73380795
385,1,2432,0.0,2022,298,9,57,17,2432,0.0,1,1,1,0.332,1,2432,1224,1,1,1,1,1,107563.33723164,1126484.53811355
386,1,2433,0.0,2022,298,9,57,18,2433,0.0,1,1,1,0.332,1,2433,1224,1,1,1,1,1,107564.152585344,1126485.28709505
387,1,2434,0.0,2022,298,9,57,18,2434,0.0,1,1,1,0.332,1,2434,1224,1,1,1,1,1,107564.152585344,1126485.28709505
388,1,2435,0.0,2022,298,9,57,19,2435,0.0,1,1,1,0.332,1,2435,1224,1,1,1,1,1,107565.011152412,1126485.98313693
389,1,2436,0.0,2022,298,9,57,20,2436,0.0,1,1,1,0.332,1,2436,1224,1,1,1,1,1,107565.892675906,1126486.67933587
390,1,2437,0.0,2022,298,9,57,21,2437,0.0,1,1,1,0.332,1,2437,1224,1,1,1,1,1,107566.769503094,1126487.37630548
391,1,2438,0.0,2022,298,9,57,22,2438,18.809999,1,1,1,0.332,1,2438,1224,1,1,1,1,1,107567.633992253,1126488.08795538
392,1,2439,0.0,2022,298,9,57,22,2439,0.0,1,1,1,0.332,1,2439,1224,1,1,1,1,1,107567.633992253,1126488.08795538
393,1,2440,0.0,2022,298,9,57,23,2440,0.0,1,1,1,0.332,1,2440,1224,1,1,1,1,1,107568.454042986,1126488.83483055
394,1,2441,0.0,2022,298,9,57,24,2441,0.0,1,1,1,0.332,1,2441,1224,1,1,1,1,1,107569.277096275,1126489.59753032
395,1,2442,0.0,2022,298,9,57,25,2442,16.889999,1,1,1,0.332,1,2442,1224,1,1,1,1,1,107570.087225349,1126490.38181584
396,1,2443,0.0,2022,298,9,57,26,2443,0.0,1,1,1,0.332,1,2443,1224,1,1,1,1,1,107570.889886753,1126491.17867468
397,1,2444,0.0,2022,298,9,57,27,2444,0.0,1,1,1,0.332,1,2444,1224,1,1,1,1,1,107571.696229208,1126491.96674057
398,1,2445,0.0,2022,298,9,57,27,2445,0.0,1,1,1,0.332,1,2445,1224,1,1,1,1,1,107571.696229208,1126491.96674057
399,1,2446,0.0,2022,298,9,57,28,2446,0.0,1,1,1,0.332,1,2446,1224,1,1,1,1,1,107572.456805247,1126492.79571031
400,1,2447,0.0,2022,298,9,57,29,2447,0.0,1,1,1,0.332,1,2447,1224,1,1,1,1,1,107573.175004055,1126493.65979792
401,1,2448,0.0,2022,298,9,57,30,2448,18.07,1,1,1,0.332,1,2448,1224,1,1,1,1,1,107573.908954667,1126494.51957237
402,1,2449,0.0,2022,298,9,57,31,2449,0.0,1,1,1,0.332,1,2449,1224,1,1,1,1,1,107574.654945096,1126495.34149559
403,1,2450,0.0,2022,298,9,57,31,2450,18.809999,1,1,1,0.332,1,2450,1224,1,1,1,1,1,107574.654945096,1126495.34149559
404,1,2451,0.0,2022,298,9,57,32,2451,0.0,1,1,1,0.332,1,2451,1224,1,1,1,1,1,107575.451288055,1126496.11907106
405,1,2452,0.0,2022,298,9,57,33,2452,19.799999,1,1,1,0.332,1,2452,1224,1,1,1,1,1,107576.269469992,1126496.88287668
406,1,2453,0.0,2022,298,9,57,34,2453,0.0,1,1,1,0.332,1,2453,1224,1,1,1,1,1,107577.085458906,1126497.65536715
407,1,2454,0.0,2022,298,9,57,35,2454,0.0,1,1,1,0.332,1,2454,1224,1,1,1,1,1,107577.868893773,1126498.44606248
408,1,2455,0.0,2022,298,9,57,36,2455,0.0,1,1,1,0.332,1,2455,1224,1,1,1,1,1,107578.63414614,1126499.28284058
409,1,2456,0.0,2022,298,9,57,36,2456,16.700001,1,1,1,0.332,1,2456,1224,1,1,1,1,1,107578.63414614,1126499.28284058
410,1,2457,0.0,2022,298,9,57,37,2457,0.0,1,1,1,0.332,1,2457,1224,1,1,1,1,1,107579.376049829,1126500.11489383
411,1,2458,0.0,2022,298,9,57,38,2458,16.360001,1,1,1,0.332,1,2458,1224,1,1,1,1,1,107580.150801986,1126500.92428723
412,1,2459,0.0,2022,298,9,57,39,2459,0.0,1,1,1,0.332,1,2459,1224,1,1,1,1,1,107580.92356624,1126501.75439683
413,1,2460,0.0,2022,298,9,57,40,2460,0.0,1,1,1,0.332,1,2460,1224,1,1,1,1,1,107581.663672128,1126502.59758673
414,1,2461,0.0,2022,298,9,57,40,2461,0.0,1,1,1,0.332,1,2461,1224,1,1,1,1,1,107581.663672128,1126502.59758673
415,1,2462,0.0,2022,298,9,57,41,2462,0.0,1,1,1,0.332,1,2462,1224,1,1,1,1,1,107582.381353313,1126503.43204326
416,1,2463,0.0,2022,298,9,57,42,2463,0.0,1,1,1,0.332,1,2463,1224,1,1,1,1,1,107583.160482716,1126504.22752124
417,1,2464,0.0,2022,298,9,57,43,2464,0.0,1,1,1,0.332,1,2464,1224,1,1,1,1,1,107583.979283594,1126504.99511728
418,1,2465,0.0,2022,298,9,57,44,2465,0.0,1,1,1,0.332,1,2465,1224,1,1,1,1,1,107584.788312237,1126505.7826343
419,1,2466,0.0,2022,298,9,57,45,2466,0.0,1,1,1,0.332,1,2466,1224,1,1,1,1,1,107585.573733845,1126506.58024183
420,1,2467,0.0,2022,298,9,57,45,2467,18.559999,1,1,1,0.332,1,2467,1224,1,1,1,1,1,107585.573733845,1126506.58024183
421,1,2468,0.0,2022,298,9,57,46,2468,0.0,1,1,1,0.332,1,2468,1224,1,1,1,1,1,107586.313450075,1126507.4168594
422,1,2469,0.0,2022,298,9,57,47,2469,0.0,1,1,1,0.332,1,2469,1224,1,1,1,1,1,107587.072812765,1126508.24828043
423,1,2470,0.0,2022,298,9,57,48,2470,0.0,1,1,1,0.332,1,2470,1224,1,1,1,1,1,107587.883381599,1126509.03791773
424,1,2471,0.0,2022,298,9,57,49,2471,19.059999,1,1,1,0.332,1,2471,1224,1,1,1,1,1,107588.701394006,1126509.8267902
425,1,2472,0.0,2022,298,9,57,49,2472,0.0,1,1,1,0.332,1,2472,1224,1,1,1,1,1,107588.701394006,1126509.8267902
426,1,2473,0.0,2022,298,9,57,50,2473,0.0,1,1,1,0.332,1,2473,1224,1,1,1,1,1,107589.502614222,1126510.62465271
427,1,2474,0.0,2022,298,9,57,51,2474,0.0,1,1,1,0.332,1,2474,1224,1,1,1,1,1,107590.281961421,1126511.45310634
428,1,2475,0.0,2022,298,9,57,52,2475,18.559999,1,1,1,0.332,1,2475,1224,1,1,1,1,1,107591.092918809,1126512.24820359
429,1,2476,0.0,2022,298,9,57,53,2476,0.0,1,1,1,0.332,1,2476,1224,1,1,1,1,1,107591.944145132,1126513.00283223
430,1,2477,0.0,2022,298,9,57,54,2477,0.0,1,1,1,0.332,1,2477,1224,1,1,1,1,1,107592.816094404,1126513.7290958
431,1,2478,0.0,2022,298,9,57,54,2478,0.0,1,1,1,0.332,1,2478,1224,1,1,1,1,1,107592.816094404,1126513.7290958
432,1,2479,0.0,2022,298,9,57,55,2479,0.0,1,1,1,0.332,1,2479,1224,1,1,1,1,1,107593.623605666,1126514.52931104
433,1,2480,0.0,2022,298,9,57,56,2480,0.0,1,1,1,0.332,1,2480,1224,1,1,1,1,1,107594.408344078,1126515.35198355
434,1,2481,0.0,2022,298,9,57,57,2481,0.0,1,1,1,0.332,1,2481,1224,1,1,1,1,1,107595.224921456,1126516.14141157
435,1,2482,0.0,2022,298,9,57,58,2482,0.0,1,1,1,0.332,1,2482,1224,1,1,1,1,1,107596.012100739,1126516.97422645
436,1,2483,0.0,2022,298,9,57,59,2483,18.559999,1,1,1,0.332,1,2483,1224,1,1,1,1,1,107596.821115171,1126517.79516535
437,1,2484,0.0,2022,298,9,57,59,2484,0.0,1,1,1,0.332,1,2484,1224,1,1,1,1,1,107596.821115171,1126517.79516535
438,1,2485,0.0,2022,298,9,58,0,2485,18.07,1,1,1,0.332,1,2485,1224,1,1,1,1,1,107597.696905621,1126518.51765016
439,1,2486,0.0,2022,298,9,58,1,2486,0.0,1,1,1,0.332,1,2486,1224,1,1,1,1,1,107598.571437596,1126519.23946428
440,1,2487,0.0,2022,298,9,58,2,2487,0.0,1,1,1,0.332,1,2487,1224,1,1,1,1,1,107599.408618853,1126520.03093934
441,1,2488,0.0,2022,298,9,58,3,2488,18.559999,1,1,1,0.332,1,2488,1224,1,1,1,1,1,107600.211739715,1126520.84963928
442,1,2489,0.0,2022,298,9,58,3,2489,0.0,1,1,1,0.332,1,2489,1224,1,1,1,1,1,107600.211739715,1126520.84963928
443,1,2490,0.0,2022,298,9,58,4,2490,0.0,1,1,1,0.332,1,2490,1224,1,1,1,1,1,107600.973251693,1126521.66257535
444,1,2491,0.0,2022,298,9,58,5,2491,0.0,1,1,1,0.332,1,2491,1224,1,1,1,1,1,107601.783623778,1126522.46190684
445,1,2492,0.0,2022,298,9,58,6,2492,0.0,1,1,1,0.332,1,2492,1224,1,1,1,1,1,107602.624927854,1126523.28101746
446,1,2493,0.0,2022,298,9,58,7,2493,18.809999,1,1,1,0.332,1,2493,1224,1,1,1,1,1,107603.430482538,1126524.05549801
447,1,2494,0.0,2022,298,9,58,8,2494,0.0,1,1,1,0.332,1,2494,1224,1,1,1,1,1,107604.218596934,1126524.84821327
448,1,2495,0.0,2022,298,9,58,8,2495,0.0,1,1,1,0.332,1,2495,1224,1,1,1,1,1,107604.218596934,1126524.84821327
449,1,2496,0.0,2022,298,9,58,9,2496,0.0,1,1,1,0.332,1,2496,1224,1,1,1,1,1,107605.009836845,1126525.65240888
450,1,2497,0.0,2022,298,9,58,10,2497,18.809999,1,1,1,0.332,1,2497,1224,1,1,1,1,1,107605.825135724,1126526.4491889
451,1,2498,0.0,2022,298,9,58,11,2498,0.0,1,1,1,0.332,1,2498,1224,1,1,1,1,1,107606.67128124,1126527.19356214
452,1,2499,0.0,2022,298,9,58,12,2499,0.0,1,1,1,0.332,1,2499,1224,1,1,1,1,1,107607.547714644,1126527.84988023
453,1,2500,0.0,2022,298,9,58,12,2500,19.059999,1,1,1,0.332,1,2500,1224,1,1,1,1,1,107607.547714644,1126527.84988023
454,1,2501,0.0,2022,298,9,58,13,2501,0.0,1,1,1,0.332,1,2501,1224,1,1,1,1,1,107608.411582592,1126528.54883885
455,1,2502,0.0,2022,298,9,58,14,2502,0.0,1,1,1,0.332,1,2502,1224,1,1,1,1,1,107609.229858588,1126529.28736449
456,1,2503,0.0,2022,298,9,58,15,2503,0.0,1,1,1,0.332,1,2503,1224,1,1,1,1,1,107609.989215007,1126530.03100866
457,1,2504,0.0,2022,298,9,58,16,2504,0.0,1,1,1,0.332,1,2504,1224,1,1,1,1,1,107610.778584047,1126530.76736051
458,1,2505,0.0,2022,298,9,58,17,2505,20.049999,1,1,1,0.332,1,2505,1224,1,1,1,1,1,107611.571698571,1126531.49135483
459,1,2506,0.0,2022,298,9,58,17,2506,18.809999,1,1,1,0.332,1,2506,1224,1,1,1,1,1,107611.571698571,1126531.49135483
460,1,2507,0.0,2022,298,9,58,18,2507,0.0,1,1,1,0.332,1,2507,1224,1,1,1,1,1,107612.356451831,1126532.24541006
461,1,2508,0.0,2022,298,9,58,19,2508,0.0,1,1,1,0.332,1,2508,1224,1,1,1,1,1,107613.090822913,1126533.02966526
462,1,2509,0.0,2022,298,9,58,20,2509,0.0,1,1,1,0.332,1,2509,1224,1,1,1,1,1,107613.823836152,1126533.80567448
463,1,2510,0.0,2022,298,9,58,21,2510,0.0,1,1,1,0.332,1,2510,1224,1,1,1,1,1,107614.573576748,1126534.6048879
464,1,2511,0.0,2022,298,9,58,21,2511,0.0,1,1,1,0.332,1,2511,1224,1,1,1,1,1,107614.573576748,1126534.6048879
465,1,2512,0.0,2022,298,9,58,22,2512,0.0,1,1,1,0.332,1,2512,1224,1,1,1,1,1,107615.3182705,1126535.40843593
466,1,2513,0.0,2022,298,9,58,23,2513,18.32,1,1,1,0.332,1,2513,1224,1,1,1,1,1,107616.004199636,1126536.22556891
467,1,2514,0.0,2022,298,9,58,24,2514,0.0,1,1,1,0.332,1,2514,1224,1,1,1,1,1,107616.721023399,1126537.02371458
468,1,2515,0.0,2022,298,9,58,25,2515,0.0,1,1,1,0.332,1,2515,1224,1,1,1,1,1,107617.495422074,1126537.77296013
469,1,2516,0.0,2022,298,9,58,26,2516,0.0,1,1,1,0.332,1,2516,1224,1,1,1,1,1,107618.331376229,1126538.45805204
470,1,2517,0.0,2022,298,9,58,26,2517,0.0,1,1,1,0.332,1,2517,1224,1,1,1,1,1,107618.331376229,1126538.45805204
471,1,2518,0.0,2022,298,9,58,27,2518,0.0,1,1,1,0.332,1,2518,1224,1,1,1,1,1,107619.195597123,1126539.12136653
472,1,2519,0.0,2022,298,9,58,28,2519,0.0,1,1,1,0.332,1,2519,1224,1,1,1,1,1,107620.051989051,1126539.80616539
473,1,2520,0.0,2022,298,9,58,29,2520,0.0,1,1,1,0.332,1,2520,1224,1,1,1,1,1,107620.859746661,1126540.53464676
474,1,2521,0.0,2022,298,9,58,30,2521,0.0,1,1,1,0.332,1,2521,1224,1,1,1,1,1,107621.638022709,1126541.29091896
475,1,2522,0.0,2022,298,9,58,30,2522,0.0,1,1,1,0.332,1,2522,1224,1,1,1,1,1,107621.638022709,1126541.29091896
476,1,2523,0.0,2022,298,9,58,31,2523,0.0,1,1,1,0.332,1,2523,1224,1,1,1,1,1,107622.46057891,1126542.00483708
477,1,2524,0.0,2022,298,9,58,32,2524,0.0,1,1,1,0.332,1,2524,1224,1,1,1,1,1,107623.32061795,1126542.69744179
478,1,2525,0.0,2022,298,9,58,33,2525,0.0,1,1,1,0.332,1,2525,1224,1,1,1,1,1,107624.200030078,1126543.34964796
479,1,2526,0.0,2022,298,9,58,34,2526,0.0,1,1,1,0.332,1,2526,1224,1,1,1,1,1,107625.076602057,1126544.01922671
480,1,2527,0.0,2022,298,9,58,35,2527,0.0,1,1,1,0.332,1,2527,1224,1,1,1,1,1,107625.952180275,1126544.69894088
481,1,2528,0.0,2022,298,9,58,35,2528,0.0,1,1,1,0.332,1,2528,1224,1,1,1,1,1,107625.952180275,1126544.69894088
482,1,2529,0.0,2022,298,9,58,36,2529,0.0,1,1,1,0.332,1,2529,1224,1,1,1,1,1,107626.85170224,1126545.37157358
483,1,2530,0.0,2022,298,9,58,37,2530,0.0,1,1,1,0.332,1,2530,1224,1,1,1,1,1,107627.766222866,1126546.01560721
484,1,2531,0.0,2022,298,9,58,38,2531,0.0,1,1,1,0.332,1,2531,1224,1,1,1,1,1,107628.712523944,1126546.62706496
485,1,2532,0.0,2022,298,9,58,39,2532,0.0,1,1,1,0.332,1,2532,1224,1,1,1,1,1,107629.662686692,1126547.25401494
486,1,2533,0.0,2022,298,9,58,39,2533,0.0,1,1,1,0.332,1,2533,1224,1,1,1,1,1,107629.662686692,1126547.25401494
487,1,2534,0.0,2022,298,9,58,40,2534,0.0,1,1,1,0.332,1,2534,1224,1,1,1,1,1,107630.59762596,1126547.87848401
488,1,2535,0.0,2022,298,9,58,41,2535,0.0,1,1,1,0.332,1,2535,1224,1,1,1,1,1,107631.515166836,1126548.52887425
489,1,2536,0.0,2022,298,9,58,42,2536,0.0,1,1,1,0.332,1,2536,1224,1,1,1,1,1,107632.431902807,1126549.18082266
490,1,2537,0.0,2022,298,9,58,43,2537,0.0,1,1,1,0.332,1,2537,1224,1,1,1,1,1,107633.331479545,1126549.82493918
491,1,2538,0.0,2022,298,9,58,44,2538,0.0,1,1,1,0.332,1,2538,1224,1,1,1,1,1,107634.225630126,1126550.49132463
492,1,2539,0.0,2022,298,9,58,44,2539,0.0,1,1,1,0.332,1,2539,1224,1,1,1,1,1,107634.225630126,1126550.49132463
493,1,2540,0.0,2022,298,9,58,45,2540,0.0,1,1,1,0.332,1,2540,1224,1,1,1,1,1,107635.089865663,1126551.20187543
494,1,2541,0.0,2022,298,9,58,46,2541,0.0,1,1,1,0.332,1,2541,1224,1,1,1,1,1,107635.927084133,1126551.91014449
495,1,2542,0.0,2022,298,9,58,47,2542,0.0,1,1,1,0.332,1,2542,1224,1,1,1,1,1,107636.753840551,1126552.61104057
496,1,2543,0.0,2022,298,9,58,48,2543,0.0,1,1,1,0.332,1,2543,1224,1,1,1,1,1,107637.605995109,1126553.35053123
497,1,2544,0.0,2022,298,9,58,49,2544,18.76,1,1,1,0.332,1,2544,1224,1,1,1,1,1,107638.513666958,1126554.01081783
498,1,2545,0.0,2022,298,9,58,49,2545,0.0,1,1,1,0.332,1,2545,1224,1,1,1,1,1,107638.513666958,1126554.01081783
499,1,2546,0.0,2022,298,9,58,50,2546,18.809999,1,1,1,0.332,1,2546,1224,1,1,1,1,1,107639.386519305,1126554.67716192
500,1,2547,0.0,2022,298,9,58,51,2547,0.0,1,1,1,0.332,1,2547,1224,1,1,1,1,1,107640.233251683,1126555.4079533
501,1,2548,0.0,2022,298,9,58,52,2548,0.0,1,1,1,0.332,1,2548,1224,1,1,1,1,1,107641.072237627,1126556.14752981
502,1,2549,0.0,2022,298,9,58,53,2549,0.0,1,1,1,0.332,1,2549,1224,1,1,1,1,1,107641.881592282,1126556.87523907
503,1,2550,0.0,2022,298,9,58,53,2550,0.0,1,1,1,0.332,1,2550,1224,1,1,1,1,1,107641.881592282,1126556.87523907
504,1,2551,0.0,2022,298,9,58,54,2551,0.0,1,1,1,0.332,1,2551,1224,1,1,1,1,1,107642.71989083,1126557.61470317
505,1,2552,0.0,2022,298,9,58,55,2552,0.0,1,1,1,0.332,1,2552,1224,1,1,1,1,1,107643.603725011,1126558.31382114
506,1,2553,0.0,2022,298,9,58,56,2553,0.0,1,1,1,0.332,1,2553,1224,1,1,1,1,1,107644.482569387,1126558.98875602
507,1,2554,0.0,2022,298,9,58,57,2554,0.0,1,1,1,0.332,1,2554,1224,1,1,1,1,1,107645.328095425,1126559.69203088
508,1,2555,0.0,2022,298,9,58,58,2555,0.0,1,1,1,0.332,1,2555,1224,1,1,1,1,1,107646.169409492,1126560.41156157
509,1,2556,0.0,2022,298,9,58,58,2556,0.0,1,1,1,0.332,1,2556,1224,1,1,1,1,1,107646.169409492,1126560.41156157
510,1,2557,0.0,2022,298,9,58,59,2557,0.0,1,1,1,0.332,1,2557,1224,1,1,1,1,1,107647.036041641,1126561.12379086
511,1,2558,0.0,2022,298,9,59,0,2558,0.0,1,1,1,0.332,1,2558,1224,1,1,1,1,1,107647.903783477,1126561.82488279
512,1,2559,0.0,2022,298,9,59,1,2559,0.0,1,1,1,0.332,1,2559,1224,1,1,1,1,1,107648.736642149,1126562.5352625
513,1,2560,0.0,2022,298,9,59,2,2560,0.0,1,1,1,0.332,1,2560,1224,1,1,1,1,1,107649.574606234,1126563.26893476
514,1,2561,0.0,2022,298,9,59,2,2561,0.0,1,1,1,0.332,1,2561,1224,1,1,1,1,1,107649.574606234,1126563.26893476
515,1,2562,0.0,2022,298,9,59,3,2562,0.0,1,1,1,0.332,1,2562,1224,1,1,1,1,1,107650.415240363,1126564.01274975
516,1,2563,0.0,2022,298,9,59,4,2563,0.0,1,1,1,0.332,1,2563,1224,1,1,1,1,1,107651.264169194,1126564.73096005
517,1,2564,0.0,2022,298,9,59,5,2564,0.0,1,1,1,0.332,1,2564,1224,1,1,1,1,1,107652.09331842,1126565.434872
518,1,2565,0.0,2022,298,9,59,6,2565,0.0,1,1,1,0.332,1,2565,1224,1,1,1,1,1,107652.936688067,1126566.12722726
519,1,2566,0.0,2022,298,9,59,7,2566,0.0,1,1,1,0.332,1,2566,1224,1,1,1,1,1,107653.795147471,1126566.83130968
520,1,2567,0.0,2022,298,9,59,7,2567,0.0,1,1,1,0.332,1,2567,1224,1,1,1,1,1,107653.795147471,1126566.83130968
521,1,2568,0.0,2022,298,9,59,8,2568,0.0,1,1,1,0.332,1,2568,1224,1,1,1,1,1,107654.624957981,1126567.54758867
522,1,2569,0.0,2022,298,9,59,9,2569,0.0,1,1,1,0.332,1,2569,1224,1,1,1,1,1,107655.369697252,1126568.34958511
523,1,2570,0.0,2022,298,9,59,10,2570,16.92,1,1,1,0.332,1,2570,1224,1,1,1,1,1,107656.131057002,1126569.11362834
524,1,2571,0.0,2022,298,9,59,11,2571,0.0,1,1,1,0.332,1,2571,1224,1,1,1,1,1,107656.860910941,1126569.91570664
525,1,2572,0.0,2022,298,9,59,11,2572,0.0,1,1,1,0.332,1,2572,1224,1,1,1,1,1,107656.860910941,1126569.91570664
526,1,2573,0.0,2022,298,9,59,12,2573,0.0,1,1,1,0.332,1,2573,1224,1,1,1,1,1,107657.570956313,1126570.71796819
527,1,2574,0.0,2022,298,9,59,13,2574,0.0,1,1,1,0.332,1,2574,1224,1,1,1,1,1,107658.296343404,1126571.52048341
528,1,2575,0.0,2022,298,9,59,14,2575,0.0,1,1,1,0.332,1,2575,1224,1,1,1,1,1,107658.929332646,1126572.40814427
529,1,2576,0.0,2022,298,9,59,15,2576,0.0,1,1,1,0.332,1,2576,1224,1,1,1,1,1,107659.602781007,1126573.24620293
530,1,2577,0.0,2022,298,9,59,16,2577,0.0,1,1,1,0.332,1,2577,1224,1,1,1,1,1,107660.327062429,1126574.02866472
531,1,2578,0.0,2022,298,9,59,16,2578,0.0,1,1,1,0.332,1,2578,1224,1,1,1,1,1,107660.327062429,1126574.02866472
532,1,2579,0.0,2022,298,9,59,17,2579,0.0,1,1,1,0.332,1,2579,1224,1,1,1,1,1,107661.155731594,1126574.71319449
533,1,2580,0.0,2022,298,9,59,18,2580,0.0,1,1,1,0.332,1,2580,1224,1,1,1,1,1,107661.931865745,1126575.44529735
534,1,2581,0.0,2022,298,9,59,19,2581,0.0,1,1,1,0.332,1,2581,1224,1,1,1,1,1,107662.703500913,1126576.16547178
535,1,2582,0.0,2022,298,9,59,20,2582,19.549999,1,1,1,0.332,1,2582,1224,1,1,1,1,1,107663.489335286,1126576.88467227
536,1,2583,0.0,2022,298,9,59,20,2583,0.0,1,1,1,0.332,1,2583,1224,1,1,1,1,1,107663.489335286,1126576.88467227
537,1,2584,0.0,2022,298,9,59,21,2584,0.0,1,1,1,0.332,1,2584,1224,1,1,1,1,1,107664.20468477,1126577.66700549
538,1,2585,0.0,2022,298,9,59,22,2585,0.0,1,1,1,0.332,1,2585,1224,1,1,1,1,1,107664.952648237,1126578.42935267
539,1,2586,0.0,2022,298,9,59,23,2586,19.799999,1,1,1,0.332,1,2586,1224,1,1,1,1,1,107665.746469607,1126579.16193739
540,1,2587,0.0,2022,298,9,59,24,2587,0.0,1,1,1,0.332,1,2587,1224,1,1,1,1,1,107666.559291094,1126579.84042106
541,1,2588,0.0,2022,298,9,59,25,2588,0.0,1,1,1,0.332,1,2588,1224,1,1,1,1,1,107667.360842311,1126580.54350121
542,1,2589,0.0,2022,298,9,59,25,2589,0.0,1,1,1,0.332,1,2589,1224,1,1,1,1,1,107667.360842311,1126580.54350121
543,1,2590,0.0,2022,298,9,59,26,2590,0.0,1,1,1,0.332,1,2590,1224,1,1,1,1,1,107668.132810011,1126581.325169
544,1,2591,0.0,2022,298,9,59,27,2591,19.059999,1,1,1,0.332,1,2591,1224,1,1,1,1,1,107668.870753827,1126582.08738544
545,1,2592,0.0,2022,298,9,59,28,2592,0.0,1,1,1,0.332,1,2592,1224,1,1,1,1,1,107669.603265065,1126582.84647199
546,1,2593,0.0,2022,298,9,59,29,2593,18.07,1,1,1,0.332,1,2593,1224,1,1,1,1,1,107670.334541835,1126583.65000393
547,1,2594,0.0,2022,298,9,59,29,2594,0.0,1,1,1,0.332,1,2594,1224,1,1,1,1,1,107670.334541835,1126583.65000393
548,1,2595,0.0,2022,298,9,59,30,2595,0.0,1,1,1,0.332,1,2595,1224,1,1,1,1,1,107671.013353136,1126584.49498205
549,1,2596,0.0,2022,298,9,59,31,2596,19.309999,1,1,1,0.332,1,2596,1224,1,1,1,1,1,107671.64810704,1126585.32806368
550,1,2597,0.0,2022,298,9,59,32,2597,0.0,1,1,1,0.332,1,2597,1224,1,1,1,1,1,107672.347868663,1126586.14545745
551,1,2598,0.0,2022,298,9,59,33,2598,0.0,1,1,1,0.332,1,2598,1224,1,1,1,1,1,107673.108609842,1126586.92899748
